Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350023-La Monarquía Hispánica: la Construcción del Sistema;13;13;0;13;0;5;7;1;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350024-La Monarquía Hispánica: la Proyección Europea y Atlántica;9;9;0;9;1;8;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350024-La Monarquía Hispánica: la Proyección Europea y Atlántica;15;15;0;15;0;15;0;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350024-La Monarquía Hispánica: la Proyección Europea y Atlántica;8;8;0;8;0;8;0;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350024-La Monarquía Hispánica: la Proyección Europea y Atlántica;8;8;0;8;0;5;2;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350024-La Monarquía Hispánica: la Proyección Europea y Atlántica;11;10;1;10;1;5;4;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350024-La Monarquía Hispánica: la Proyección Europea y Atlántica;13;13;0;13;1;5;5;2;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350024-La Monarquía Hispánica: la Proyección Europea y Atlántica;12;11;1;11;0;7;4;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350025-Las Ciudades y el Mundo Rural Moderno;11;11;0;11;1;4;5;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350025-Las Ciudades y el Mundo Rural Moderno;14;14;0;14;0;11;3;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350025-Las Ciudades y el Mundo Rural Moderno;5;5;0;5;0;4;0;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350025-Las Ciudades y el Mundo Rural Moderno;9;9;0;9;0;9;0;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350025-Las Ciudades y el Mundo Rural Moderno;11;10;1;10;0;6;4;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350025-Las Ciudades y el Mundo Rural Moderno;12;12;0;12;0;11;1;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350025-Las Ciudades y el Mundo Rural Moderno;12;12;0;12;1;11;0;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350026-Las Sociedades de Frontera de la Europa Medieval. Siglos VIII-XVI;4;4;0;4;0;3;0;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350026-Las Sociedades de Frontera de la Europa Medieval. Siglos VIII-XVI;5;5;0;5;1;4;0;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350026-Las Sociedades de Frontera de la Europa Medieval. Siglos VIII-XVI;7;7;0;7;0;0;7;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350026-Las Sociedades de Frontera de la Europa Medieval. Siglos VIII-XVI;4;4;0;4;1;2;1;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350026-Las Sociedades de Frontera de la Europa Medieval. Siglos VIII-XVI;9;9;0;9;1;1;7;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350026-Las Sociedades de Frontera de la Europa Medieval. Siglos VIII-XVI;6;5;1;5;1;4;0;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350026-Las Sociedades de Frontera de la Europa Medieval. Siglos VIII-XVI;8;8;0;8;1;3;4;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350027-Mentalidades y Vida Cotidiana en la Europa Medieval;4;4;0;4;1;3;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350027-Mentalidades y Vida Cotidiana en la Europa Medieval;5;5;0;5;0;5;0;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350027-Mentalidades y Vida Cotidiana en la Europa Medieval;7;7;0;7;0;7;0;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350027-Mentalidades y Vida Cotidiana en la Europa Medieval;4;4;0;4;0;4;0;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350027-Mentalidades y Vida Cotidiana en la Europa Medieval;9;9;0;9;0;9;0;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350027-Mentalidades y Vida Cotidiana en la Europa Medieval;6;5;1;5;0;5;0;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350027-Mentalidades y Vida Cotidiana en la Europa Medieval;8;8;0;8;0;8;0;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350028-Métodos de Trabajo en el Estudio e Investigación Histórica;37;36;1;36;0;33;1;2;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350028-Métodos de Trabajo en el Estudio e Investigación Histórica;35;35;0;35;0;28;7;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350028-Métodos de Trabajo en el Estudio e Investigación Histórica;37;35;2;35;0;18;15;2;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350028-Métodos de Trabajo en el Estudio e Investigación Histórica;42;42;0;42;0;12;24;6;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350028-Métodos de Trabajo en el Estudio e Investigación Histórica;38;38;0;38;0;15;19;4;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350028-Métodos de Trabajo en el Estudio e Investigación Histórica;39;38;1;38;0;15;22;1;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350028-Métodos de Trabajo en el Estudio e Investigación Histórica;41;41;0;41;1;14;23;3;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350029-Orígenes de la Monarquía Hispánica.Los Reinos Cristianos Peninsulares. Siglos XIII-XV;4;2;2;2;0;2;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350029-Orígenes de la Monarquía Hispánica.Los Reinos Cristianos Peninsulares. Siglos XIII-XV;7;5;2;5;0;4;1;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350029-Orígenes de la Monarquía Hispánica.Los Reinos Cristianos Peninsulares. Siglos XIII-XV;9;7;2;7;0;3;4;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350029-Orígenes de la Monarquía Hispánica.Los Reinos Cristianos Peninsulares. Siglos XIII-XV;6;5;1;5;0;4;0;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350029-Orígenes de la Monarquía Hispánica.Los Reinos Cristianos Peninsulares. Siglos XIII-XV;6;6;0;6;1;1;4;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350029-Orígenes de la Monarquía Hispánica.Los Reinos Cristianos Peninsulares. Siglos XIII-XV;7;6;1;6;1;4;1;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350029-Orígenes de la Monarquía Hispánica.Los Reinos Cristianos Peninsulares. Siglos XIII-XV;8;8;0;7;0;3;3;1;1;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350030-Representaciones Culturales e Intelectuales del Renacimiento a la Ilustración;10;10;0;10;1;5;4;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350030-Representaciones Culturales e Intelectuales del Renacimiento a la Ilustración;15;15;0;15;1;8;5;1;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350030-Representaciones Culturales e Intelectuales del Renacimiento a la Ilustración;5;5;0;5;0;2;3;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350030-Representaciones Culturales e Intelectuales del Renacimiento a la Ilustración;9;9;0;8;0;2;6;0;1;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350030-Representaciones Culturales e Intelectuales del Renacimiento a la Ilustración;11;10;1;10;1;9;0;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350030-Representaciones Culturales e Intelectuales del Renacimiento a la Ilustración;12;12;0;12;1;5;6;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350030-Representaciones Culturales e Intelectuales del Renacimiento a la Ilustración;12;12;0;12;1;11;0;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350031-Arqueología de las Ciudades del Mundo Clásico;7;7;0;7;1;2;1;3;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350031-Arqueología de las Ciudades del Mundo Clásico;6;6;0;6;0;2;4;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350031-Arqueología de las Ciudades del Mundo Clásico;5;5;0;5;0;5;0;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350031-Arqueología de las Ciudades del Mundo Clásico;15;15;0;15;1;8;5;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350031-Arqueología de las Ciudades del Mundo Clásico;5;5;0;5;0;2;2;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350031-Arqueología de las Ciudades del Mundo Clásico;9;6;3;6;0;3;3;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350031-Arqueología de las Ciudades del Mundo Clásico;7;6;1;6;0;3;3;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350032-Cultura Material y Vida Cotidiana en el Antiguo Régimen;10;10;0;10;0;10;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350032-Cultura Material y Vida Cotidiana en el Antiguo Régimen;15;15;0;15;0;15;0;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350032-Cultura Material y Vida Cotidiana en el Antiguo Régimen;10;10;0;10;0;4;6;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350032-Cultura Material y Vida Cotidiana en el Antiguo Régimen;7;7;0;7;0;6;1;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350032-Cultura Material y Vida Cotidiana en el Antiguo Régimen;9;6;3;6;1;2;2;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350032-Cultura Material y Vida Cotidiana en el Antiguo Régimen;9;8;1;8;0;5;3;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350032-Cultura Material y Vida Cotidiana en el Antiguo Régimen;12;11;1;11;0;6;5;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350033-Diplomática;6;6;0;6;0;2;4;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350033-Diplomática;5;4;1;4;0;2;2;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350033-Diplomática;8;7;1;7;1;3;2;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350033-Diplomática;6;5;1;5;1;4;0;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350033-Diplomática;8;6;2;6;0;5;1;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350033-Diplomática;8;8;0;8;0;4;4;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350033-Diplomática;10;10;0;10;1;7;2;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350034-Discursos, Representaciones y Mitos en la Edad Contemporánea;11;10;1;10;0;10;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350034-Discursos, Representaciones y Mitos en la Edad Contemporánea;10;10;0;10;0;2;5;3;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350034-Discursos, Representaciones y Mitos en la Edad Contemporánea;14;13;1;13;1;2;5;5;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350034-Discursos, Representaciones y Mitos en la Edad Contemporánea;15;15;0;15;1;6;6;2;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350034-Discursos, Representaciones y Mitos en la Edad Contemporánea;13;11;2;11;1;4;5;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350034-Discursos, Representaciones y Mitos en la Edad Contemporánea;14;14;0;14;1;9;4;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350034-Discursos, Representaciones y Mitos en la Edad Contemporánea;14;13;1;13;1;1;7;4;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350035-Egiptología;11;11;0;11;0;10;1;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350035-Egiptología;8;8;0;8;1;2;5;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350035-Egiptología;8;8;0;8;1;5;2;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350035-Egiptología;12;12;0;12;1;11;0;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350035-Egiptología;6;5;1;5;1;1;3;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350035-Egiptología;10;6;4;6;1;2;3;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350035-Egiptología;9;7;2;7;1;6;0;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350036-Epigrafía;11;11;0;11;1;3;4;3;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350036-Epigrafía;8;7;1;7;0;1;2;4;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350036-Epigrafía;8;7;1;7;0;3;4;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350036-Epigrafía;13;12;1;12;1;4;5;2;0;2020-21
